"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"AMZS D.D.";"LJUBLJANA";"NT";"47";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"47";"F";"M";"MERCEDES BENZ";"B221T1-CZAAD5EB";"GLE / 350 / d 4-MATIC AUT.";"Nemèija";"DEU";"22.04.2020";"W1N1671211A185317";;"3100";;;"2235";"M1G";"osebni avtomobil";"e1*2007/46*1885*08";"2";"2995";"1142,0";;"1540/1630";;;"3500,0";"750";"140";;"2925";"200";"Dizel";"D";"4600";"656.929";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"230";"79,2";"3450";"71";"0,0528";;;;;;;;;"0,03";"0,0447";"0,0";"0,5";"710";"4000";"95/90";"188";"219";"8,3";"715/2007*2018/1832AP (EURO 6d-ISC-FCM)";"AC";"karavan";"-";;"4954";"2022";"1832";"S:285/40 R22 106Y 10Jx22 Z:325/35 R22 110Y 11Jx22";"E1 55R-012718";;"22.04.2020";"EURO 6";;;"GLE "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"AVTOPLUS D.D. KOPER";"KOPER";"NT";"55";"F";"Z";"NE";"048";"SEŽANA";"019";"Divaèa";;"P";;"OPEL";"EA025DB12-BB1VADPH0A5";"CROSSLAND X / 1.2 / TURBO";"Nemèija";"DEU";"24.04.2020";"W0V7H9ED1L4175240";;"1795";;"2620";"1254";"M1";"osebni avtomobil";"e4*2007/46*1194*10";"2";"2604";;;"920/880";;;"840,0";"600";"65";;"1199";"81";"Bencin";"P";"5500";"EB2ADT (HN05)";;;;;;;"S0B";"navaden - BELA - SVETLA";"5";;"187";"76,4";"3750";"67";"0,3201";"750";"0,03";"93";"2500";"0,04";"0,998";"91";"0,0258";"0,0298";;"0,0015";;;;;"109";"139";"6,2";"715/2007*2018/1832AM (EURO 6d ISC)";"AF";"veènamensko vozilo";"-";;"4212";"1765";"1605";"195/65 R15 91T";;;"24.04.2020";"EURO 6";;;"CROSSLAND X "
"28.04.2020";"28.04.2020";"SA";"28.04.2020";"1";"registrirano";"M CENTER d.o.o., PE Celje";"CELJE";"NT";"83";"F";"M";"DA";"003";"CELJE";"011";"Celje";"83";"F";"M";"SUZUKI";"MFH21S-MT2-5";"IGNIS / 1.2 / MT2 / 5";"Japonska ";"JPN";"28.04.2020";"JSAMFH21S00309051";;"1330";;"2330";"910";"M1";"osebni avtomobil";"e4*2007/46*1162*02";"2";"2435";;;"690/750";;;"1000,0";"400";"50";;"1242";"66";"Bencin";"P";"6000";"K12C";;;;;;;"E0M";"kovinski - BELA - SREDNJA";"5";;"170";"77";"3750";"69,7";"0,6107";"640";"0";"96";"2500";"0,016";"1,000";"100,0";"0,0407";"0,0042";;;;;;;"98";"117";"5,2";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"3700";"1660";"1595";"175/65R15 84H 15x5.0 J ET 40mm, B";;;"28.04.2020";"EURO 6";;;"IGNIS "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"MARIBOR";"NT";"51";"F";"M";"DA";"039";"ORMOŽ";"087";"Ormož";"51";"F";"M";"PONGRATZ";"LH-T-AAAA";"LH 2600/16 T-AL / 2000";"Avstrija";"AUT";"24.04.2020";"VAPB0000000341288";;"2000";;;"396";"O2";"priklopno vozilo";"e1*2007/46*1139*02";"2";"2360/3060";"928,0";;"100/1000/1000";;;;;;;"-1";"-1";"Ni goriva";"-";;;;;;;;;"E7B";"kovinski - SIVA - SVETLA";;;"100";;;;;;;;;;;;;;;;;;;;;;;;"DC";"priklopnik s centralno osjo";"keson";;"4023";"1726";"945";"195/50R13C 83L, 185/65R14 81K, 155R13 81K, 155/80R13 81K, 165/70R13 81K, 155R13C 83L, 155/80R13C 83L, 165R13C 83L";"e1 00-0131";"26,9";"24.04.2020";;;;"LH 2600"
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"A.M. MIKLAVC D.O.O. PE VELENJE";"CELJE";"NT";"54";"F";"Z";"NE";"059";"VELENJE";"133";"Velenje";;"P";;"ŠKODA";"ABCDPCAX0-NFD7FD7CW0024BFSTN4N1B8A";"KAMIQ / 1.5 / TSI AUT.";"Èeška republika";"CZE";"22.04.2020";"TMBGK6NW3L3106924";;"1800";;"3050";"1277";"M1";"osebni avtomobil";"e8*2007/46*0349*04";"2";"2639";;;"950/900";;;"1250,0";"630";"75";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"212";"71";"3750";"69";"0,1367";;;;;;;;"0,0193";"0,0271";;"0,0003";;;;;"116";;"6,5";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4241";"1793";"1531";"215/45 R18 89V 7,0JX18 ET39";;"-";"22.04.2020";"EURO 6";;;"KAMIQ "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"AVTOCENTER AŠ d.o.o. PE Avto Šerbinek";"LJUBLJANA";"NT";"54";"F";"M";"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"HONDA";"RW101-1";"CR-V / 1.5 / 2WD";"Japonska ";"JPN";"09.03.2020";"JHMRW1740KX206111";;"2150";;"4150";"1594";"M1";"osebni avtomobil";"e6*2007/46*0265*03";"2";"2663";"1005,0";;"1150/1100";;;"2000,0";"600";"100";;"1498";"127";"Bencin";"P";"6500";"L15BY";;;;;;;"E8M";"kovinski - RJAVA - SREDNJA";"5";;"210";"70,9";"3750";"68";"0,1532";"720";"0,01";"92,6";"2500";"0,03";"1,004";"99,1";"0,014";"0,0125";;"0";;;;;"143";;"7,4";"2018/1832DG (Euro 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"4600";"1855";"1671";"235/65R17 101H, 235/60R18,101H, 235/55R19 101W, 17x7,5J ET45, 18x7,5J ET45,,19x7,5J ET45";;;"09.03.2020";"EURO 6";;;"CR-V "
"24.11.2011";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"AVTO KVEDER d.o.o.";"KOPER";"NT";"53";"F";"Z";"DA";"024";"LJUBLJANA";"123";"Škofljica";"53";"F";"Z";"HOBBY";"30";"DE LUXE 420KB /";"Nemèija";"DEU";"24.11.2011";"WHB30T18B0FB01616";;"1350";;;"1050";"O2";"priklopno vozilo";"e1*2007/46*0219";"1";"-";"2350,0";;"1350";;;;;"150";;"-1";"-1";"Ni goriva";"-";;"/";;;;;;;"S0M";"navaden - BELA - SREDNJA";"0";;;;;;;;;;;;;;;;;;;;;;;;;"-";"SE";"bivalna prikolica";"-";;"6100";"2300";"2650";"185/70 R14C 104/102N";"e1 00-0337";"18,50";"28.04.2020";;;;"DE LUXE 420KB "
"30.01.2018";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"AVTO CELJE D.O.O. PE RADLJE OB DRAVI";"MARIBOR";"NT";"39";"F";"M";"DA";"008";"GORNJA RADGONA";"029";"Gornja Radgona";"39";"F";"M";"KTM";"SUPERDUKE-A1";"1290 SUPER DUKE GT /";"Avstrija";"AUT";"30.01.2018";"VBKV69406JM986923";;"456";;;"231";"L3e-A3";"motorno kolo z visoko moèjo";"e1*168/2013*00001*01";"2";"1482";;;"165/320";;;;;;;"1301";"127";"Bencin";"P";"9500";"614";;;;;;"0,55";"S2M";"navaden - ORANŽNA - SREDNJA";"2";;"260";"93";"4750";"75,1";"0,742";"1400";;"84,000";"2300";;"1,000";"89,000";"0,093";"0,011";"0,104";;;;;;"139";;"6";"168/2013*134/2014 (EURO 4)";"-";"-";"-";;"2149";"818";"1318";"S: 120/70 ZR 17 58W, Z: 190/55 ZR 17 75W.";;;"17.12.2019";;;;"1290 SUPER DUKE GT "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE PRIMSKOVO";"KRANJ";"NT";"51";"F";"M";"DA";"018";"KRANJ";"012";"Cerklje na Gorenjskem";"51";"F";"M";"AUDI";"SDKRFF1-FM6FM6AJ019RT11C174BFAEM1";"A3 / 1.0 / TFSI";"Nemèija";"DEU";"17.03.2020";"WAUZZZ8V7LA021053";;"1770";;"3070";"1265";"M1";"osebni avtomobil";"e1*2007/46*0607*35";"2";"2621";;;"925/940";;;"1300,0";"630";"75";;"999";"85";"Bencin";"P";"5000";"DKR";;;;;;;"S0D";"navaden - BELA - TEMNA";"5";;"206";"71,9";"3750";"66";"0,3209";;;;;;;;"0,0234";"0,0223";;"0,0001";;;;;"114";;"5,9";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4313";"1785";"1394";"225/45 R17 91Y 7,5JX17 ET51";;"-";"17.03.2020";"EURO 6";;;"A3 "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE PRIMSKOVO";"LJUBLJANA";"NT";"47";"F";"M";"NE";"015";"KAMNIK";"043";"Kamnik";;"P";;"RENAULT";"RJBHE2MF6TA25A5000";"CAPTUR / 1.3 / 16V";"Francija";"FRA";"22.04.2020";"VF1RJB00565167478";;"1775";;"2975";"1353";"M1";"osebni avtomobil";"e2*2007/46*0684*03";"2";"2639";"712,0";;"950/1020";;"0";"1200,0";"650";"75";;"1332";"96";"Bencin";"P";"5000";"H5H B4";;"0";;;;;"E2B";"kovinski - ORANŽNA - SVETLA";"5";;"195";"73";"2565";"67";"0,113";"770";"0,01";"96";;"0,03";"1,008";"105";"0,0208";"0,0279";;"0,0002";;;;;"122";"143";"6,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4227";"1797";"1567";"215/65 R16 (98)H, 6.50 J 16 - 32215/60 R17 (96)H, 7.00 J 17 - 35215/55 R18 (95)H, 7.00 J 18 - 35";;;"22.04.2020";"EURO 6";;;"CAPTUR "
"03.04.2008";"25.04.2020";"SB";"25.04.2020";"1";"registrirano";"TIB STORITVE D.O.O. IL. BISTRICA";"KOPER";"NT";"54";"F";"M";"DA";"012";"ILIRSKA BISTRICA";"038";"Ilirska Bistrica";"54";"F";"M";"SUZUKI";"CJ1111";"GSF 650 S /";"Japonska ";"JPN";"03.04.2008";"JS1CJ111100102207";;"455";;;"243";"L3e";"motorno kolo";"e4*2002/24*1342*04";"2";"1470";;;"170/285";;;;;;;"656";"62,5";"Bencin";"P";"10500";"P708";;;;;;"0,257";"E9M";"kovinski - ÈRNA - SREDNJA";"2";;"205";"86";"5250";"78";"0,89";"1200";;"101,000";"2100";;;"101,000";"0,19";"0,089";;;;;;;;;;"97/24/5*2005/30B (EURO 3)";"EA";"navadno";"-";;"2130";"780";"1225";"s:120/70ZR17M/C 58W, z:160/60ZR17M/C 69W";;;"12.12.2018";;;;"GSF 650 S "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"DA";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"MERCEDES BENZ";"R814T1-CZAA051A";"GLC / 220 d / 4-MATIC AUT.";"Nemèija";"DEU";"29.04.2020";"W1N2533151F814955";;"2500";;;"1845";"M1";"osebni avtomobil";"e1*2001/116*0480*36";"2";"2873";"1030,0";;"1180/1320";;;"2500,0";"750";"100";;"1950";"143";"Dizel";"D";"3800";"654.920";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"5";;"217";"75,7";"2850";"68";"0,0364";;;;;;;;;"0,0333";"0,0416";"0,0009";"0,5";"770";"4000";"77/76";"145";"172";"6,5";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4751";"1929";"1630";"S:235/55 R19 101Y 8Jx19 Z:255/50 R19 103Y 9Jx19";;;"29.04.2020";"EURO 6";;;"GLC "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"DA";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"MERCEDES BENZ";"R814T1-CZAA051A";"GLC / 220 d / 4-MATIC AUT.";"Nemèija";"DEU";"29.04.2020";"W1N2533151F816349";;"2500";;;"1845";"M1";"osebni avtomobil";"e1*2001/116*0480*36";"2";"2873";"1030,0";;"1180/1320";;;"2500,0";"750";"100";;"1950";"143";"Dizel";"D";"3800";"654.920";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"5";;"217";"75,7";"2850";"68";"0,0364";;;;;;;;;"0,0333";"0,0416";"0,0009";"0,5";"770";"4000";"77/76";"145";"172";"6,5";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4751";"1929";"1630";"S:235/55 R19 101Y 8Jx19 Z:255/50 R19 103Y 9Jx19";;;"29.04.2020";"EURO 6";;;"GLC "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"DA";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"MERCEDES BENZ";"R814T1-CZAA051A";"GLC / 220 d / 4-MATIC AUT.";"Nemèija";"DEU";"29.04.2020";"W1N2533151F817443";;"2500";;;"1845";"M1";"osebni avtomobil";"e1*2001/116*0480*36";"2";"2873";"1030,0";;"1180/1320";;;"2500,0";"750";"100";;"1950";"143";"Dizel";"D";"3800";"654.920";;;;;;;"S9D";"navaden - ÈRNA - TEMNA";"5";;"217";"75,7";"2850";"68";"0,0364";;;;;;;;;"0,0333";"0,0416";"0,0009";"0,5";"770";"4000";"77/76";"145";"172";"6,5";"715/2007*2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4751";"1929";"1630";"S:235/55 R19 101Y 8Jx19 Z:255/50 R19 103Y 9Jx19";;;"29.04.2020";"EURO 6";;;"GLC "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"NISSAN";"J11AA18";"QASHQAI / 1.5 / DCI";"Združeno kraljestvo";"GBR";"17.04.2020";"SJNFAAJ11U2816639";;"1955";;"3405";"1512";"M1";"osebni avtomobil";"e5*2007/46*1029*04";"2";"2646";"837,0";;"1040/995";;"0";"1450,0";"730";"100";;"1461";"85";"Dizel";"D";"3750";"K9K";;"0";;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"181";"70,4";"2812";"67";"0,0562";;;;"850";;;;;"0,0349";"0,0455";;"0,51";"850";"5000";"-30/150";"102";"140";"5,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AF";"veènamensko vozilo";"-";;"4394";"1806";"1590";"215/65 R16 86T, 6,5 J 16 40215/60 R17 86T, 7 J 17 40215/55 R18 86T, 7 J 18 40225/45 R19 86T, 7 J 19 40";;;"17.04.2020";"EURO 6";;;"QASHQAI "
"21.04.2020";"21.04.2020";"SA";"22.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"NISSAN";"J11AA18";"QASHQAI / 1.5 / DCI";"Združeno kraljestvo";"GBR";"16.04.2020";"SJNFAAJ11U2818557";;"1955";;"3405";"1512";"M1";"osebni avtomobil";"e5*2007/46*1029*04";"2";"2646";"837,0";;"1040/995";;"0";"1450,0";"730";"100";;"1461";"85";"Dizel";"D";"3750";"K9K";;"0";;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"181";"70,4";"2812";"67";"0,0562";;;;"850";;;;;"0,0349";"0,0455";;"0,51";"850";"5000";"-30/150";"102";"140";"5,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AF";"veènamensko vozilo";"-";;"4394";"1806";"1590";"215/65 R16 86T, 6,5 J 16 40215/60 R17 86T, 7 J 17 40215/55 R18 86T, 7 J 18 40225/45 R19 86T, 7 J 19 40";;;"16.04.2020";"EURO 6";;;"QASHQAI "
"22.04.2020";"22.04.2020";"SA";"23.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"NISSAN";"J11AA18";"QASHQAI / 1.5 / DCI";"Združeno kraljestvo";"GBR";"30.03.2020";"SJNFAAJ11U2819025";;"1955";;"3405";"1512";"M1";"osebni avtomobil";"e5*2007/46*1029*04";"2";"2646";"837,0";;"1040/995";;"0";"1450,0";"730";"100";;"1461";"85";"Dizel";"D";"3750";"K9K";;"0";;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"181";"70,4";"2812";"67";"0,0562";;;;"850";;;;;"0,0349";"0,0455";;"0,51";"850";"5000";"-30/150";"102";"140";"5,3";"715/2007*2018/1832DG (EURO 6d-Temp)";"AF";"veènamensko vozilo";"-";;"4394";"1806";"1590";"215/65 R16 86T, 6,5 J 16 40215/60 R17 86T, 7 J 17 40215/55 R18 86T, 7 J 18 40225/45 R19 86T, 7 J 19 40";;;"30.03.2020";"EURO 6";;;"QASHQAI "
"29.04.2020";"29.04.2020";"SA";"30.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"TOYOTA";"AX1T(EU,M)/ZYX11(H)/ZYX11L-AHXNBW(1E)";"C-HR / 1,8 / CVT HIBRID";"Turèija";"TUR";"24.04.2020";"NMTK33BX40R041206";;"1860";;"2585";"1501";"M1";"osebni avtomobil";"e6*2007/46*0338*02";"2";"2640";"805,0";;"1050/1050";;;"725,0";"725";"75";;"1798";"72";"Bencin";"P";"5200";"2ZR";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"37";"600";"HV/1/DC 207,2V";"1NM";;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"170";"68,1";"2500";"66,7";"0,0698";"950-1050";"0";"80-130";"2300-2700";"0";"1,0090";"80-130";"0,011";"0,0036";;;;;;;"86";"109";"4,8";"2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4390";"1795";"1555";"215/60R17 96H 17X6 1/2J ET45 C1 B";;;"24.04.2020";"EURO 6";;;"C-HR "
"29.04.2020";"29.04.2020";"SA";"30.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"TOYOTA";"AX1T(EU,M)/ZYX11(H)/ZYX11L-AHXNBW(1E)";"C-HR / 1,8 / CVT HIBRID";"Turèija";"TUR";"24.04.2020";"NMTK33BX50R041215";;"1860";;"2585";"1501";"M1";"osebni avtomobil";"e6*2007/46*0338*02";"2";"2640";"805,0";;"1050/1050";;;"725,0";"725";"75";;"1798";"72";"Bencin";"P";"5200";"2ZR";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"37";"600";"HV/1/DC 207,2V";"1NM";;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"170";"68,1";"2500";"66,7";"0,0698";"950-1050";"0";"80-130";"2300-2700";"0";"1,0090";"80-130";"0,011";"0,0036";;;;;;;"86";"109";"4,8";"2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4390";"1795";"1555";"215/60R17 96H 17X6 1/2J ET45 C1 B";;;"24.04.2020";"EURO 6";;;"C-HR "
"29.04.2020";"29.04.2020";"SA";"30.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"TOYOTA";"AX1T(EU,M)/ZYX11(H)/ZYX11L-AHXNBW(1E)";"C-HR / 1,8 / CVT HIBRID";"Turèija";"TUR";"24.04.2020";"NMTK33BXX0R041226";;"1860";;"2585";"1501";"M1";"osebni avtomobil";"e6*2007/46*0338*02";"2";"2640";"805,0";;"1050/1050";;;"725,0";"725";"75";;"1798";"72";"Bencin";"P";"5200";"2ZR";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"37";"600";"HV/1/DC 207,2V";"1NM";;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"170";"68,1";"2500";"66,7";"0,0698";"950-1050";"0";"80-130";"2300-2700";"0";"1,0090";"80-130";"0,011";"0,0036";;;;;;;"86";"109";"4,8";"2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4390";"1795";"1555";"215/60R17 96H 17X6 1/2J ET45 C1 B";;;"24.04.2020";"EURO 6";;;"C-HR "
"29.04.2020";"29.04.2020";"SA";"30.04.2020";"2";"odjavljeno";"AUTOCOMMERCE d.o.o. RC Koper";"LJUBLJANA";"NT";;"P";;"NE";"024";"LJUBLJANA";"061";"Ljubljana";;"P";;"TOYOTA";"AX1T(EU,M)/ZYX11(H)/ZYX11L-AHXNBW(1E)";"C-HR / 1,8 / CVT HIBRID";"Turèija";"TUR";"24.04.2020";"NMTK33BXX0R041193";;"1860";;"2585";"1501";"M1";"osebni avtomobil";"e6*2007/46*0338*02";"2";"2640";"805,0";;"1050/1050";;;"725,0";"725";"75";;"1798";"72";"Bencin";"P";"5200";"2ZR";"EL.MOTOR,PERM.MAGNET,SYNCHR.";"37";"600";"HV/1/DC 207,2V";"1NM";;"E9D";"kovinski - ÈRNA - TEMNA";"5";;"170";"68,1";"2500";"66,7";"0,0698";"950-1050";"0";"80-130";"2300-2700";"0";"1,0090";"80-130";"0,011";"0,0036";;;;;;;"86";"109";"4,8";"2018/1832AM (EURO 6d-ISC)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4390";"1795";"1555";"215/60R17 96H 17X6 1/2J ET45 C1 B";;;"24.04.2020";"EURO 6";;;"C-HR "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AMZS D.D. POSLOVALNICA LENART";"MARIBOR";"NT";"21";"F";"M";"NE";"064";"MARIBOR";"169";"Miklavž na Dravskem polju";;"P";;"HYUNDAI";"F5P11-M611Z1";"TUCSON / 1.6 / GDI";"Èeška republika";"CZE";"12.02.2020";"TMAJ2811ALJ073065";;"2030";;"3430";"1528";"M1";"osebni avtomobil";"e5*2007/46*1076*03";"2";"2670";"900,0";;"1240/1150";;;"1400,0";"650";"100";"0";"1591";"97";"Bencin";"P";"6300";"G4FD";;"0";"0";;;;"E3M";"kovinski - RDEÈA - SREDNJA";"5";"0";"182";"73";"3750";"71";"0,3827";"660";"0,01";"90,00";"2500";"0,01";"1.003";"91,00";"0,016";"0,0342";"0";"0,0015";"0";;"0";;"152";"179";"7,9";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"4480";"1850";"1645";"215/70 R16 (100)H  6.5J x 16  ,  225/60 R17 (99)H  7.0J x 17  ,  225/60 R17 (99)V  7.0J x 17  ,  225/55 R18 (98)V  7.0J x 18  ,  245/45 R19 (98)W  7.5J x 19";;;"10.04.2020";"EURO 6";;;"TUCSON "
